company_id,company_name,year,peer_group_name,metric,value,percentile_rank
HCLTECH,HCL Technologies Ltd,Mar 2020,IT Services,debt_to_equity,0.15577271929311254,0.06779661016949157
HCLTECH,HCL Technologies Ltd,Mar 2021,IT Services,debt_to_equity,0.11456612087526914,0.11864406779661019
HCLTECH,HCL Technologies Ltd,Mar 2022,IT Services,debt_to_equity,0.10244855767677746,0.2033898305084746
HCLTECH,HCL Technologies Ltd,Mar 2023,IT Services,debt_to_equity,0.07329714853604465,0.4915254237288136
HCLTECH,HCL Technologies Ltd,Mar 2024,IT Services,debt_to_equity,0.08435023365512796,0.423728813559322
HCLTECH,HCL Technologies Ltd,TTM,IT Services,debt_to_equity,,
INFY,Infosys Ltd,Mar 2013,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2014,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2015,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2016,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2017,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2018,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2019,IT Services,debt_to_equity,0.0,0.9067796610169492
INFY,Infosys Ltd,Mar 2020,IT Services,debt_to_equity,0.0707868601986249,0.5254237288135593
INFY,Infosys Ltd,Mar 2021,IT Services,debt_to_equity,0.06974368377624393,0.5423728813559322
INFY,Infosys Ltd,Mar 2022,IT Services,debt_to_equity,0.07264764432647644,0.5084745762711864
INFY,Infosys Ltd,Mar 2023,IT Services,debt_to_equity,0.11005609558794277,0.13559322033898302
INFY,Infosys Ltd,Mar 2024,IT Services,debt_to_equity,0.09486358890553362,0.3220338983050848
INFY,Infosys Ltd,TTM,IT Services,debt_to_equity,,
LTIM,LTIMindtree Ltd,Mar 2013,IT Services,debt_to_equity,0.17475728155339806,0.016949152542372836
LTIM,LTIMindtree Ltd,Mar 2014,IT Services,debt_to_equity,0.06832298136645963,0.5593220338983051
LTIM,LTIMindtree Ltd,Mar 2015,IT Services,debt_to_equity,0.10760118460019744,0.1694915254237288
LTIM,LTIMindtree Ltd,Mar 2016,IT Services,debt_to_equity,0.02588235294117647,0.6440677966101696
LTIM,LTIMindtree Ltd,Mar 2017,IT Services,debt_to_equity,0.0,0.9067796610169492
LTIM,LTIMindtree Ltd,Mar 2018,IT Services,debt_to_equity,0.0,0.9067796610169492
LTIM,LTIMindtree Ltd,Mar 2019,IT Services,debt_to_equity,0.0,0.9067796610169492
LTIM,LTIMindtree Ltd,Mar 2020,IT Services,debt_to_equity,0.1687638786084382,0.03389830508474578
LTIM,LTIMindtree Ltd,Mar 2021,IT Services,debt_to_equity,0.1092552026286966,0.15254237288135597
LTIM,LTIMindtree Ltd,Mar 2022,IT Services,debt_to_equity,0.018057110862262037,0.6610169491525424
LTIM,LTIMindtree Ltd,Mar 2023,IT Services,debt_to_equity,0.09287608486017358,0.3389830508474576
LTIM,LTIMindtree Ltd,Mar 2024,IT Services,debt_to_equity,0.10345688880007993,0.18644067796610164
LTIM,LTIMindtree Ltd,TTM,IT Services,debt_to_equity,,
TCS,Tata Consultancy Services Ltd,Mar 2013,IT Services,debt_to_equity,0.008613085663882115,0.711864406779661
TCS,Tata Consultancy Services Ltd,Mar 2014,IT Services,debt_to_equity,0.006037198902327472,0.7457627118644068
TCS,Tata Consultancy Services Ltd,Mar 2015,IT Services,debt_to_equity,0.007070208353905401,0.728813559322034
TCS,Tata Consultancy Services Ltd,Mar 2016,IT Services,debt_to_equity,0.0034472084646555608,0.7627118644067796
TCS,Tata Consultancy Services Ltd,Mar 2017,IT Services,debt_to_equity,0.003352123785000116,0.7796610169491526
TCS,Tata Consultancy Services Ltd,Mar 2018,IT Services,debt_to_equity,0.002901513015694014,0.7966101694915254
TCS,Tata Consultancy Services Ltd,Mar 2019,IT Services,debt_to_equity,0.000693155646982537,0.8135593220338984
TCS,Tata Consultancy Services Ltd,Mar 2020,IT Services,debt_to_equity,0.09716377814231035,0.288135593220339
TCS,Tata Consultancy Services Ltd,Mar 2021,IT Services,debt_to_equity,0.09018546157139055,0.35593220338983056
TCS,Tata Consultancy Services Ltd,Mar 2022,IT Services,debt_to_equity,0.08770571803587655,0.38983050847457623
TCS,Tata Consultancy Services Ltd,Mar 2023,IT Services,debt_to_equity,0.08502167566132886,0.4067796610169492
TCS,Tata Consultancy Services Ltd,Mar 2024,IT Services,debt_to_equity,0.0886406082507266,0.3728813559322034
TCS,Tata Consultancy Services Ltd,TTM,IT Services,debt_to_equity,,
TECHM,Tech Mahindra Ltd,Mar 2013,IT Services,debt_to_equity,0.25433099889421307,0.0
TECHM,Tech Mahindra Ltd,Mar 2014,IT Services,debt_to_equity,0.03953387061642344,0.6101694915254237
TECHM,Tech Mahindra Ltd,Mar 2015,IT Services,debt_to_equity,0.057152188112344876,0.576271186440678
TECHM,Tech Mahindra Ltd,Mar 2016,IT Services,debt_to_equity,0.07477211979987664,0.47457627118644063
TECHM,Tech Mahindra Ltd,Mar 2017,IT Services,debt_to_equity,0.08310518951146803,0.44067796610169496
TECHM,Tech Mahindra Ltd,Mar 2018,IT Services,debt_to_equity,0.12720904314599585,0.0847457627118644
TECHM,Tech Mahindra Ltd,Mar 2019,IT Services,debt_to_equity,0.09839783090953907,0.23728813559322037
TECHM,Tech Mahindra Ltd,Mar 2020,IT Services,debt_to_equity,0.16824829230275523,0.05084745762711862
TECHM,Tech Mahindra Ltd,Mar 2021,IT Services,debt_to_equity,0.11667001809772773,0.10169491525423724
TECHM,Tech Mahindra Ltd,Mar 2022,IT Services,debt_to_equity,0.09737409804359146,0.27118644067796616
TECHM,Tech Mahindra Ltd,Mar 2023,IT Services,debt_to_equity,0.09812347801174617,0.2542372881355932
TECHM,Tech Mahindra Ltd,Mar 2024,IT Services,debt_to_equity,0.09512917619708275,0.30508474576271183
TECHM,Tech Mahindra Ltd,TTM,IT Services,debt_to_equity,,
HCLTECH,HCL Technologies Ltd,Jun 2013,IT Services,interest_coverage,56.716981132075475,0.4262295081967213
HCLTECH,HCL Technologies Ltd,Jun 2014,IT Services,interest_coverage,76.42105263157895,0.5245901639344263
HCLTECH,HCL Technologies Ltd,Jun 2015,IT Services,interest_coverage,105.62637362637362,0.6721311475409836
HCLTECH,HCL Technologies Ltd,Mar 2016 9m,IT Services,interest_coverage,101.6891891891892,0.639344262295082
HCLTECH,HCL Technologies Ltd,Mar 2017,IT Services,interest_coverage,128.75280898876406,0.7049180327868853
HCLTECH,HCL Technologies Ltd,Mar 2018,IT Services,interest_coverage,180.81159420289856,0.7868852459016393
HCLTECH,HCL Technologies Ltd,Mar 2019,IT Services,interest_coverage,85.45402298850574,0.5573770491803278
HCLTECH,HCL Technologies Ltd,Mar 2020,IT Services,interest_coverage,35.45544554455446,0.14754098360655737
HCLTECH,HCL Technologies Ltd,Mar 2021,IT Services,interest_coverage,41.04696673189824,0.21311475409836064
HCLTECH,HCL Technologies Ltd,Mar 2022,IT Services,interest_coverage,67.69905956112852,0.45901639344262296
HCLTECH,HCL Technologies Ltd,Mar 2023,IT Services,interest_coverage,67.94900849858357,0.47540983606557374
HCLTECH,HCL Technologies Ltd,Mar 2024,IT Services,interest_coverage,46.46112115732369,0.3114754098360656
HCLTECH,HCL Technologies Ltd,TTM,IT Services,interest_coverage,41.867981790591806,0.22950819672131148
INFY,Infosys Ltd,Mar 2013,IT Services,interest_coverage,2780.6,1.0
INFY,Infosys Ltd,Mar 2014,IT Services,interest_coverage,1783.7777777777778,0.9836065573770492
INFY,Infosys Ltd,Mar 2015,IT Services,interest_coverage,1526.0833333333333,0.9672131147540983
INFY,Infosys Ltd,Mar 2016,IT Services,interest_coverage,,
INFY,Infosys Ltd,Mar 2017,IT Services,interest_coverage,,
INFY,Infosys Ltd,Mar 2018,IT Services,interest_coverage,,
INFY,Infosys Ltd,Mar 2019,IT Services,interest_coverage,,
INFY,Infosys Ltd,Mar 2020,IT Services,interest_coverage,147.47058823529412,0.7377049180327869
INFY,Infosys Ltd,Mar 2021,IT Services,interest_coverage,154.30769230769232,0.7540983606557377
INFY,Infosys Ltd,Mar 2022,IT Services,interest_coverage,168.93,0.7704918032786885
INFY,Infosys Ltd,Mar 2023,IT Services,interest_coverage,133.20774647887325,0.7213114754098361
INFY,Infosys Ltd,Mar 2024,IT Services,interest_coverage,87.52340425531915,0.5901639344262295
INFY,Infosys Ltd,TTM,IT Services,interest_coverage,102.08254716981132,0.6557377049180327
LTIM,LTIMindtree Ltd,Mar 2013,IT Services,interest_coverage,42.476190476190474,0.2459016393442623
LTIM,LTIMindtree Ltd,Mar 2014,IT Services,interest_coverage,44.0,0.2786885245901639
LTIM,LTIMindtree Ltd,Mar 2015,IT Services,interest_coverage,110.4,0.6885245901639344
LTIM,LTIMindtree Ltd,Mar 2016,IT Services,interest_coverage,202.5,0.819672131147541
LTIM,LTIMindtree Ltd,Mar 2017,IT Services,interest_coverage,472.3333333333333,0.8852459016393442
LTIM,LTIMindtree Ltd,Mar 2018,IT Services,interest_coverage,100.8125,0.6229508196721312
LTIM,LTIMindtree Ltd,Mar 2019,IT Services,interest_coverage,198.63636363636363,0.8032786885245902
LTIM,LTIMindtree Ltd,Mar 2020,IT Services,interest_coverage,28.40963855421687,0.09836065573770492
LTIM,LTIMindtree Ltd,Mar 2021,IT Services,interest_coverage,37.962025316455694,0.18032786885245902
LTIM,LTIMindtree Ltd,Mar 2022,IT Services,interest_coverage,48.90243902439025,0.3442622950819672
LTIM,LTIMindtree Ltd,Mar 2023,IT Services,interest_coverage,44.43333333333333,0.29508196721311475
LTIM,LTIMindtree Ltd,Mar 2024,IT Services,interest_coverage,31.93243243243243,0.11475409836065574
LTIM,LTIMindtree Ltd,TTM,IT Services,interest_coverage,26.357142857142858,0.06557377049180328
TCS,Tata Consultancy Services Ltd,Mar 2013,IT Services,interest_coverage,400.375,0.8688524590163934
TCS,Tata Consultancy Services Ltd,Mar 2014,IT Services,interest_coverage,686.9230769230769,0.9016393442622951
TCS,Tata Consultancy Services Ltd,Mar 2015,IT Services,interest_coverage,271.1730769230769,0.8524590163934426
TCS,Tata Consultancy Services Ltd,Mar 2016,IT Services,interest_coverage,1023.060606060606,0.9344262295081968
TCS,Tata Consultancy Services Ltd,Mar 2017,IT Services,interest_coverage,1141.625,0.9508196721311475
TCS,Tata Consultancy Services Ltd,Mar 2018,IT Services,interest_coverage,695.3461538461538,0.9180327868852459
TCS,Tata Consultancy Services Ltd,Mar 2019,IT Services,interest_coverage,221.2979797979798,0.8360655737704918
TCS,Tata Consultancy Services Ltd,Mar 2020,IT Services,interest_coverage,50.54220779220779,0.36065573770491804
TCS,Tata Consultancy Services Ltd,Mar 2021,IT Services,interest_coverage,76.0784929356358,0.5081967213114754
TCS,Tata Consultancy Services Ltd,Mar 2022,IT Services,interest_coverage,72.79974489795919,0.4918032786885246
TCS,Tata Consultancy Services Ltd,Mar 2023,IT Services,interest_coverage,80.49807445442876,0.5409836065573771
TCS,Tata Consultancy Services Ltd,Mar 2024,IT Services,interest_coverage,87.09511568123393,0.5737704918032787
TCS,Tata Consultancy Services Ltd,TTM,IT Services,interest_coverage,90.16603773584906,0.6065573770491803
TECHM,Tech Mahindra Ltd,Mar 2013,IT Services,interest_coverage,12.436893203883495,0.01639344262295082
TECHM,Tech Mahindra Ltd,Mar 2014,IT Services,interest_coverage,55.2,0.39344262295081966
TECHM,Tech Mahindra Ltd,Mar 2015,IT Services,interest_coverage,62.30434782608695,0.4426229508196721
TECHM,Tech Mahindra Ltd,Mar 2016,IT Services,interest_coverage,48.58762886597938,0.32786885245901637
TECHM,Tech Mahindra Ltd,Mar 2017,IT Services,interest_coverage,38.44186046511628,0.19672131147540983
TECHM,Tech Mahindra Ltd,Mar 2018,IT Services,interest_coverage,37.82098765432099,0.16393442622950818
TECHM,Tech Mahindra Ltd,Mar 2019,IT Services,interest_coverage,51.16541353383459,0.3770491803278688
TECHM,Tech Mahindra Ltd,Mar 2020,IT Services,interest_coverage,34.869791666666664,0.13114754098360656
TECHM,Tech Mahindra Ltd,Mar 2021,IT Services,interest_coverage,43.58620689655172,0.26229508196721313
TECHM,Tech Mahindra Ltd,Mar 2022,IT Services,interest_coverage,56.04294478527607,0.4098360655737705
TECHM,Tech Mahindra Ltd,Mar 2023,IT Services,interest_coverage,26.773006134969325,0.08196721311475409
TECHM,Tech Mahindra Ltd,Mar 2024,IT Services,interest_coverage,13.85969387755102,0.03278688524590164
TECHM,Tech Mahindra Ltd,TTM,IT Services,interest_coverage,24.728813559322035,0.04918032786885246
HCLTECH,HCL Technologies Ltd,Jun 2013,IT Services,asset_turnover,1.1420599133889906,0.5084745762711864
HCLTECH,HCL Technologies Ltd,Jun 2014,IT Services,asset_turnover,1.0721814543028685,0.4067796610169492
HCLTECH,HCL Technologies Ltd,Jun 2015,IT Services,asset_turnover,1.0413108242303872,0.3559322033898305
HCLTECH,HCL Technologies Ltd,Mar 2016 9m,IT Services,asset_turnover,,
HCLTECH,HCL Technologies Ltd,Mar 2017,IT Services,asset_turnover,1.039465058345352,0.3389830508474576
HCLTECH,HCL Technologies Ltd,Mar 2018,IT Services,asset_turnover,1.0537623205317885,0.3898305084745763
HCLTECH,HCL Technologies Ltd,Mar 2019,IT Services,asset_turnover,1.035613292430033,0.3050847457627119
HCLTECH,HCL Technologies Ltd,Mar 2020,IT Services,asset_turnover,0.8533790555307357,0.0847457627118644
HCLTECH,HCL Technologies Ltd,Mar 2021,IT Services,asset_turnover,0.8760212442037492,0.11864406779661017
HCLTECH,HCL Technologies Ltd,Mar 2022,IT Services,asset_turnover,0.9632257846852824,0.2033898305084746
HCLTECH,HCL Technologies Ltd,Mar 2023,IT Services,asset_turnover,1.088,0.423728813559322
HCLTECH,HCL Technologies Ltd,Mar 2024,IT Services,asset_turnover,1.1101650405025958,0.4406779661016949
HCLTECH,HCL Technologies Ltd,TTM,IT Services,asset_turnover,,
INFY,Infosys Ltd,Mar 2013,IT Services,asset_turnover,0.8720043219881145,0.1016949152542373
INFY,Infosys Ltd,Mar 2014,IT Services,asset_turnover,0.8800512586455078,0.13559322033898305
INFY,Infosys Ltd,Mar 2015,IT Services,asset_turnover,0.804341595136448,0.03389830508474576
INFY,Infosys Ltd,Mar 2016,IT Services,asset_turnover,0.8314602253056007,0.06779661016949153
INFY,Infosys Ltd,Mar 2017,IT Services,asset_turnover,0.8236397748592871,0.05084745762711865
INFY,Infosys Ltd,Mar 2018,IT Services,asset_turnover,0.888757262221326,0.15254237288135594
INFY,Infosys Ltd,Mar 2019,IT Services,asset_turnover,0.9834534770299527,0.22033898305084745
INFY,Infosys Ltd,Mar 2020,IT Services,asset_turnover,0.98900871459695,0.2542372881355932
INFY,Infosys Ltd,Mar 2021,IT Services,asset_turnover,0.9345276297309113,0.1694915254237288
INFY,Infosys Ltd,Mar 2022,IT Services,asset_turnover,1.0420803742000702,0.3728813559322034
INFY,Infosys Ltd,Mar 2023,IT Services,asset_turnover,1.1779431121384314,0.6101694915254238
INFY,Infosys Ltd,Mar 2024,IT Services,asset_turnover,1.129760329363329,0.4745762711864407
INFY,Infosys Ltd,TTM,IT Services,asset_turnover,,
LTIM,LTIMindtree Ltd,Mar 2013,IT Services,asset_turnover,1.654209621993127,0.9322033898305084
LTIM,LTIMindtree Ltd,Mar 2014,IT Services,asset_turnover,1.8454613653413354,0.9830508474576272
LTIM,LTIMindtree Ltd,Mar 2015,IT Services,asset_turnover,1.671591672263264,0.9661016949152542
LTIM,LTIMindtree Ltd,Mar 2016,IT Services,asset_turnover,1.8635639145680587,1.0
LTIM,LTIMindtree Ltd,Mar 2017,IT Services,asset_turnover,1.4718134480416571,0.8983050847457628
LTIM,LTIMindtree Ltd,Mar 2018,IT Services,asset_turnover,1.3689338579726438,0.847457627118644
LTIM,LTIMindtree Ltd,Mar 2019,IT Services,asset_turnover,1.4174669867947178,0.8813559322033898
LTIM,LTIMindtree Ltd,Mar 2020,IT Services,asset_turnover,1.2341463414634146,0.711864406779661
LTIM,LTIMindtree Ltd,Mar 2021,IT Services,asset_turnover,1.1554268634410612,0.5423728813559322
LTIM,LTIMindtree Ltd,Mar 2022,IT Services,asset_turnover,1.2691522457709508,0.7457627118644068
LTIM,LTIMindtree Ltd,Mar 2023,IT Services,asset_turnover,1.4131851284016865,0.864406779661017
LTIM,LTIMindtree Ltd,Mar 2024,IT Services,asset_turnover,1.2894641301190821,0.7796610169491526
LTIM,LTIMindtree Ltd,TTM,IT Services,asset_turnover,,
TCS,Tata Consultancy Services Ltd,Mar 2013,IT Services,asset_turnover,1.2129130401294,0.6610169491525424
TCS,Tata Consultancy Services Ltd,Mar 2014,IT Services,asset_turnover,1.224154184560595,0.6779661016949152
TCS,Tata Consultancy Services Ltd,Mar 2015,IT Services,asset_turnover,1.2909244660247143,0.7966101694915254
TCS,Tata Consultancy Services Ltd,Mar 2016,IT Services,asset_turnover,1.23054444960415,0.6949152542372882
TCS,Tata Consultancy Services Ltd,Mar 2017,IT Services,asset_turnover,1.152765969921726,0.5254237288135594
TCS,Tata Consultancy Services Ltd,Mar 2018,IT Services,asset_turnover,1.1710138310218214,0.576271186440678
TCS,Tata Consultancy Services Ltd,Mar 2019,IT Services,asset_turnover,1.2858798430215714,0.7627118644067796
TCS,Tata Consultancy Services Ltd,Mar 2020,IT Services,asset_turnover,1.3065255937466183,0.8135593220338984
TCS,Tata Consultancy Services Ltd,Mar 2021,IT Services,asset_turnover,1.2629777217059512,0.7288135593220338
TCS,Tata Consultancy Services Ltd,Mar 2022,IT Services,asset_turnover,1.3606908688371038,0.8305084745762712
TCS,Tata Consultancy Services Ltd,Mar 2023,IT Services,asset_turnover,1.5781854835887132,0.9152542372881356
TCS,Tata Consultancy Services Ltd,Mar 2024,IT Services,asset_turnover,1.6559406621205455,0.9491525423728814
TCS,Tata Consultancy Services Ltd,TTM,IT Services,asset_turnover,,
TECHM,Tech Mahindra Ltd,Mar 2013,IT Services,asset_turnover,0.765026714158504,0.01694915254237288
TECHM,Tech Mahindra Ltd,Mar 2014,IT Services,asset_turnover,1.1795483061480552,0.6271186440677966
TECHM,Tech Mahindra Ltd,Mar 2015,IT Services,asset_turnover,1.1397118097541314,0.4915254237288136
TECHM,Tech Mahindra Ltd,Mar 2016,IT Services,asset_turnover,1.176204217536071,0.5932203389830508
TECHM,Tech Mahindra Ltd,Mar 2017,IT Services,asset_turnover,1.1183559120389914,0.4576271186440678
TECHM,Tech Mahindra Ltd,Mar 2018,IT Services,asset_turnover,1.0112385396470704,0.288135593220339
TECHM,Tech Mahindra Ltd,Mar 2019,IT Services,asset_turnover,1.0387490282843987,0.3220338983050847
TECHM,Tech Mahindra Ltd,Mar 2020,IT Services,asset_turnover,0.9879414759633421,0.23728813559322035
TECHM,Tech Mahindra Ltd,Mar 2021,IT Services,asset_turnover,0.9558860663602848,0.1864406779661017
TECHM,Tech Mahindra Ltd,Mar 2022,IT Services,asset_turnover,1.0051783141210375,0.2711864406779661
TECHM,Tech Mahindra Ltd,Mar 2023,IT Services,asset_turnover,1.162851594038449,0.559322033898305
TECHM,Tech Mahindra Ltd,Mar 2024,IT Services,asset_turnover,1.2050337203643189,0.6440677966101694
TECHM,Tech Mahindra Ltd,TTM,IT Services,asset_turnover,,
HCLTECH,HCL Technologies Ltd,Jun 2013,IT Services,free_cash_flow_cr,2131.0,0.3559322033898305
HCLTECH,HCL Technologies Ltd,Jun 2014,IT Services,free_cash_flow_cr,1615.0,0.288135593220339
HCLTECH,HCL Technologies Ltd,Jun 2015,IT Services,free_cash_flow_cr,3451.0,0.423728813559322
HCLTECH,HCL Technologies Ltd,Mar 2016 9m,IT Services,free_cash_flow_cr,,
HCLTECH,HCL Technologies Ltd,Mar 2017,IT Services,free_cash_flow_cr,5105.0,0.4745762711864407
HCLTECH,HCL Technologies Ltd,Mar 2018,IT Services,free_cash_flow_cr,6092.0,0.5932203389830508
HCLTECH,HCL Technologies Ltd,Mar 2019,IT Services,free_cash_flow_cr,5715.0,0.559322033898305
HCLTECH,HCL Technologies Ltd,Mar 2020,IT Services,free_cash_flow_cr,1027.0,0.23728813559322035
HCLTECH,HCL Technologies Ltd,Mar 2021,IT Services,free_cash_flow_cr,13953.0,0.6779661016949152
HCLTECH,HCL Technologies Ltd,Mar 2022,IT Services,free_cash_flow_cr,18497.0,0.847457627118644
HCLTECH,HCL Technologies Ltd,Mar 2023,IT Services,free_cash_flow_cr,14436.0,0.7288135593220338
HCLTECH,HCL Technologies Ltd,Mar 2024,IT Services,free_cash_flow_cr,15840.0,0.7457627118644068
HCLTECH,HCL Technologies Ltd,TTM,IT Services,free_cash_flow_cr,,
INFY,Infosys Ltd,Mar 2013,IT Services,free_cash_flow_cr,4451.0,0.4406779661016949
INFY,Infosys Ltd,Mar 2014,IT Services,free_cash_flow_cr,7262.0,0.6101694915254238
INFY,Infosys Ltd,Mar 2015,IT Services,free_cash_flow_cr,9352.0,0.6610169491525424
INFY,Infosys Ltd,Mar 2016,IT Services,free_cash_flow_cr,9143.0,0.6440677966101694
INFY,Infosys Ltd,Mar 2017,IT Services,free_cash_flow_cr,-3133.0,0.01694915254237288
INFY,Infosys Ltd,Mar 2018,IT Services,free_cash_flow_cr,17751.0,0.8305084745762712
INFY,Infosys Ltd,Mar 2019,IT Services,free_cash_flow_cr,14209.0,0.711864406779661
INFY,Infosys Ltd,Mar 2020,IT Services,free_cash_flow_cr,16672.0,0.7796610169491526
INFY,Infosys Ltd,Mar 2021,IT Services,free_cash_flow_cr,15851.0,0.7627118644067796
INFY,Infosys Ltd,Mar 2022,IT Services,free_cash_flow_cr,17400.0,0.7966101694915254
INFY,Infosys Ltd,Mar 2023,IT Services,free_cash_flow_cr,21396.0,0.8813559322033898
INFY,Infosys Ltd,Mar 2024,IT Services,free_cash_flow_cr,20117.0,0.864406779661017
INFY,Infosys Ltd,TTM,IT Services,free_cash_flow_cr,,
LTIM,LTIMindtree Ltd,Mar 2013,IT Services,free_cash_flow_cr,384.0,0.0847457627118644
LTIM,LTIMindtree Ltd,Mar 2014,IT Services,free_cash_flow_cr,808.0,0.1864406779661017
LTIM,LTIMindtree Ltd,Mar 2015,IT Services,free_cash_flow_cr,539.0,0.11864406779661017
LTIM,LTIMindtree Ltd,Mar 2016,IT Services,free_cash_flow_cr,818.0,0.2033898305084746
LTIM,LTIMindtree Ltd,Mar 2017,IT Services,free_cash_flow_cr,209.0,0.03389830508474576
LTIM,LTIMindtree Ltd,Mar 2018,IT Services,free_cash_flow_cr,392.0,0.1016949152542373
LTIM,LTIMindtree Ltd,Mar 2019,IT Services,free_cash_flow_cr,646.0,0.15254237288135594
LTIM,LTIMindtree Ltd,Mar 2020,IT Services,free_cash_flow_cr,1001.0,0.22033898305084745
LTIM,LTIMindtree Ltd,Mar 2021,IT Services,free_cash_flow_cr,743.0,0.1694915254237288
